datetime,count
2011-01-24 19:00:00,92.24906
2011-01-24 20:00:00,62.943874
2011-01-24 21:00:00,44.52882
2011-01-24 22:00:00,25.448456
2011-01-24 23:00:00,12.168828
2011-01-25 00:00:00,4.8782587
2011-01-25 01:00:00,2.1196568
2011-01-25 02:00:00,1.760431
2011-01-25 04:00:00,1.2256439
2011-01-25 05:00:00,4.972745
2011-01-25 06:00:00,28.816374
2011-01-25 07:00:00,70.33801
2011-01-25 08:00:00,145.85094
2011-01-25 09:00:00,99.319855
2011-01-25 10:00:00,45.914806
2011-01-25 11:00:00,39.91758
2011-01-25 12:00:00,54.952854
2011-01-25 13:00:00,49.74794
2011-01-25 14:00:00,62.99832
2011-01-25 15:00:00,63.088104
2011-01-25 16:00:00,86.933945
2011-01-25 17:00:00,231.20319
2011-01-25 18:00:00,182.7744
2011-01-25 19:00:00,106.40776
2011-01-25 20:00:00,82.832245
2011-01-25 21:00:00,58.46306
2011-01-25 22:00:00,40.771904
2011-01-25 23:00:00,15.548384
2011-01-26 00:00:00,6.141218
2011-01-26 01:00:00,2.9097164
2011-01-26 02:00:00,1.8279414
2011-01-26 05:00:00,2.8083835
2011-01-26 06:00:00,15.7072525
2011-01-26 07:00:00,31.254246
2011-01-26 08:00:00,66.372604
2011-01-26 09:00:00,43.76369
2011-01-26 10:00:00,21.617289
2011-01-26 11:00:00,18.533167
2011-01-26 12:00:00,20.2856
2011-01-26 13:00:00,17.969831
2011-01-26 14:00:00,21.132547
2011-01-26 15:00:00,19.525759
2011-01-26 16:00:00,293.8532
2011-01-26 17:00:00,47.162712
2011-01-27 16:00:00,81.92047
2011-01-27 17:00:00,183.55182
2011-01-27 18:00:00,173.0985
2011-01-27 19:00:00,117.92714
2011-01-27 20:00:00,79.55759
2011-01-27 21:00:00,56.07972
2011-01-27 22:00:00,41.55471
2011-01-27 23:00:00,19.205088
2011-01-28 00:00:00,8.665352
2011-01-28 01:00:00,4.4122686
2011-01-28 02:00:00,3.0675735
2011-01-28 03:00:00,1.6476672
2011-01-28 05:00:00,5.0000544
2011-01-28 06:00:00,21.688234
2011-01-28 07:00:00,58.355072
2011-01-28 08:00:00,142.35068
2011-01-28 09:00:00,57.703243
2011-01-28 10:00:00,27.105202
2011-01-28 11:00:00,25.085123
2011-01-28 12:00:00,28.303425
2011-01-28 13:00:00,25.41857
2011-01-28 14:00:00,35.993732
2011-01-28 15:00:00,57.575043
2011-01-28 16:00:00,99.55663
2011-01-28 17:00:00,187.69894
2011-01-28 18:00:00,171.00719
2011-01-28 19:00:00,96.80394
2011-01-28 20:00:00,65.87244
2011-01-28 21:00:00,48.128975
2011-01-28 22:00:00,42.91945
2011-01-28 23:00:00,23.944874
2011-01-29 00:00:00,19.861044
2011-01-29 01:00:00,18.983871
2011-01-29 02:00:00,16.18556
2011-01-29 03:00:00,8.4333515
2011-01-29 04:00:00,1.9399533
2011-01-29 06:00:00,2.514354
2011-01-29 07:00:00,8.25888
2011-01-29 08:00:00,23.99649
2011-01-29 09:00:00,45.441555
2011-01-29 10:00:00,54.567852
2011-01-29 11:00:00,59.276066
2011-01-29 12:00:00,72.851746
2011-01-29 13:00:00,73.83828
2011-01-29 14:00:00,83.27923
2011-01-29 15:00:00,85.83889
2011-01-29 16:00:00,89.11883
2011-01-29 17:00:00,91.21196
2011-01-29 18:00:00,68.89246
2011-01-29 19:00:00,43.24512
2011-01-29 20:00:00,42.10875
2011-01-29 21:00:00,34.639656
2011-01-29 22:00:00,26.464699
2011-01-29 23:00:00,17.75133
2011-01-30 00:00:00,17.351755
2011-01-30 01:00:00,17.748446
2011-01-30 02:00:00,16.645916
2011-01-30 03:00:00,8.751803
2011-01-30 04:00:00,1.547679
2011-01-30 05:00:00,0.9410471
2011-01-30 07:00:00,4.805527
2011-01-30 08:00:00,12.664513
2011-01-30 09:00:00,25.001225
2011-01-30 10:00:00,42.144264
2011-01-30 11:00:00,66.22287
2011-01-30 12:00:00,102.4592
2011-01-30 13:00:00,84.21578
2011-01-30 14:00:00,97.31154
2011-01-30 15:00:00,103.743904
2011-01-30 16:00:00,88.62524
2011-01-30 17:00:00,65.411415
2011-01-30 18:00:00,53.253284
2011-01-30 19:00:00,41.262264
2011-01-30 20:00:00,29.45344
2011-01-30 21:00:00,21.727745
2011-01-30 22:00:00,16.213194
2011-01-30 23:00:00,10.595589
2011-01-31 00:00:00,5.782452
2011-01-31 01:00:00,2.808082
2011-01-31 02:00:00,2.1475708
2011-01-31 03:00:00,1.3509305
2011-01-31 04:00:00,0.9678811
2011-01-31 05:00:00,4.3993564
2011-01-31 06:00:00,22.698673
2011-01-31 07:00:00,55.170937
2011-01-31 08:00:00,127.96326
2011-01-31 09:00:00,80.31075
2011-01-31 10:00:00,38.432125
2011-01-31 11:00:00,33.548904
2011-01-31 12:00:00,47.062103
2011-01-31 13:00:00,42.95566
2011-01-31 14:00:00,46.678757
2011-01-31 15:00:00,43.200733
2011-01-31 16:00:00,56.04837
2011-01-31 17:00:00,119.021355
2011-01-31 18:00:00,119.80654
2011-01-31 19:00:00,131.34969
2011-01-31 20:00:00,39.33952
2011-01-31 21:00:00,27.271233
2011-01-31 22:00:00,27.755568
2011-01-31 23:00:00,13.153486
2011-02-20 00:00:00,22.937729
2011-02-20 01:00:00,16.532639
2011-02-20 02:00:00,15.436508
2011-02-20 03:00:00,6.637955
2011-02-20 04:00:00,1.3974047
2011-02-20 06:00:00,2.0175989
2011-02-20 07:00:00,6.553549
2011-02-20 08:00:00,22.407246
2011-02-20 09:00:00,41.84704
2011-02-20 10:00:00,65.958305
2011-02-20 11:00:00,81.65724
2011-02-20 12:00:00,130.08743
2011-02-20 13:00:00,124.22743
2011-02-20 14:00:00,140.92712
2011-02-20 15:00:00,144.2516
2011-02-20 16:00:00,117.12285
2011-02-20 17:00:00,93.76898
2011-02-20 18:00:00,68.8283
2011-02-20 19:00:00,52.3328
2011-02-20 20:00:00,46.155945
2011-02-20 21:00:00,35.533413
2011-02-20 22:00:00,24.178453
2011-02-20 23:00:00,16.544004
2011-02-21 00:00:00,17.580324
2011-02-21 01:00:00,10.231536
2011-02-21 02:00:00,8.427989
2011-02-21 03:00:00,2.9037528
2011-02-21 04:00:00,2.18392
2011-02-21 05:00:00,2.1515481
2011-02-21 06:00:00,8.012776
2011-02-21 07:00:00,21.78989
2011-02-21 08:00:00,46.32435
2011-02-21 09:00:00,58.745968
2011-02-21 10:00:00,68.152504
2011-02-21 11:00:00,81.96243
2011-02-21 12:00:00,98.90125
2011-02-21 13:00:00,48.37863
2011-02-21 14:00:00,94.86506
2011-02-21 15:00:00,80.38794
2011-02-21 16:00:00,49.55852
2011-02-21 17:00:00,79.38487
2011-02-21 18:00:00,68.20548
2011-02-21 19:00:00,55.13305
2011-02-21 20:00:00,34.904266
2011-02-21 21:00:00,24.703854
2011-02-21 22:00:00,18.867476
2011-02-21 23:00:00,11.196859
2011-02-22 06:00:00,26.037685
2011-02-22 07:00:00,75.75453
2011-02-22 08:00:00,173.1059
2011-02-22 09:00:00,103.23714
2011-02-22 10:00:00,56.53083
2011-02-22 11:00:00,52.98875
2011-02-22 12:00:00,72.355896
2011-02-22 13:00:00,66.36476
2011-02-22 14:00:00,71.067085
2011-02-22 15:00:00,69.71009
2011-02-22 16:00:00,96.40555
2011-02-22 17:00:00,205.88101
2011-02-22 18:00:00,207.87497
2011-02-22 19:00:00,118.83887
2011-02-22 20:00:00,87.683685
2011-02-22 21:00:00,64.15834
2011-02-22 22:00:00,40.1391
2011-02-22 23:00:00,19.33566
2011-02-23 00:00:00,8.560749
2011-02-23 01:00:00,3.5784655
2011-02-23 02:00:00,2.09656
2011-02-23 03:00:00,1.1573875
2011-02-23 05:00:00,5.9441724
2011-02-23 06:00:00,31.76846
2011-02-23 07:00:00,95.40717
2011-02-23 08:00:00,214.40068
2011-02-23 09:00:00,139.57407
2011-02-23 10:00:00,61.658306
2011-02-23 11:00:00,58.98587
2011-02-23 12:00:00,81.60137
2011-02-23 13:00:00,74.10712
2011-02-23 14:00:00,83.20283
2011-02-23 15:00:00,81.27173
2011-02-23 16:00:00,115.566055
2011-02-23 17:00:00,243.65297
2011-02-23 18:00:00,232.80977
2011-02-23 19:00:00,151.95587
2011-02-23 20:00:00,100.06787
2011-02-23 21:00:00,75.93048
2011-02-23 22:00:00,54.91698
2011-02-23 23:00:00,25.746532
2011-02-24 00:00:00,10.991218
2011-02-24 01:00:00,4.851631
2011-02-24 02:00:00,2.5600893
2011-02-24 03:00:00,1.3263004
2011-02-24 05:00:00,6.4293017
2011-02-24 06:00:00,33.385292
2011-02-24 07:00:00,99.70227
2011-02-24 08:00:00,232.85849
2011-02-24 09:00:00,120.08688
2011-02-24 10:00:00,55.13618
2011-02-24 11:00:00,55.815475
2011-02-24 12:00:00,78.43545
2011-02-24 13:00:00,75.133255
2011-02-24 14:00:00,84.46038
2011-02-24 15:00:00,43.59599
2011-02-24 16:00:00,58.399693
2011-02-24 17:00:00,124.83169
2011-02-24 18:00:00,187.02557
2011-02-24 19:00:00,79.998924
2011-02-24 20:00:00,89.48958
2011-02-24 21:00:00,66.29895
2011-02-24 22:00:00,33.308765
2011-02-24 23:00:00,25.497812
2011-02-25 00:00:00,8.807483
2011-02-25 01:00:00,6.6513405
2011-02-25 02:00:00,4.286742
2011-02-25 03:00:00,2.03967
2011-02-25 05:00:00,6.482436
2011-02-25 06:00:00,23.920467
2011-02-25 07:00:00,57.718166
2011-02-25 08:00:00,145.32034
2011-02-25 09:00:00,78.25316
2011-02-25 10:00:00,44.33022
2011-02-25 11:00:00,107.957565
2011-02-25 12:00:00,74.51871
2011-02-25 13:00:00,61.994316
2011-02-25 14:00:00,68.1053
2011-02-25 15:00:00,111.45426
2011-02-25 16:00:00,116.256996
2011-02-25 17:00:00,184.84972
2011-02-25 18:00:00,197.92857
2011-02-25 19:00:00,120.83046
2011-02-25 20:00:00,79.978226
2011-02-25 21:00:00,65.57781
2011-02-25 22:00:00,47.066433
2011-02-25 23:00:00,27.822496
2011-02-26 00:00:00,25.095362
2011-02-26 01:00:00,19.366667
2011-02-26 02:00:00,17.143448
2011-02-26 03:00:00,8.413599
2011-02-26 04:00:00,1.9848535
2011-02-26 05:00:00,1.3687351
2011-02-26 06:00:00,3.9099321
2011-02-26 07:00:00,11.309414
2011-02-26 08:00:00,31.975494
2011-02-26 09:00:00,53.266132
2011-02-26 10:00:00,84.54123
2011-02-26 11:00:00,118.60549
2011-02-26 12:00:00,118.48482
2011-02-26 13:00:00,104.04977
2011-02-26 14:00:00,117.77384
2011-02-26 15:00:00,118.28608
2011-02-26 16:00:00,121.05939
2011-02-26 17:00:00,114.83892
2011-02-26 18:00:00,98.69225
2011-02-26 19:00:00,67.4618
2011-02-26 20:00:00,55.905357
2011-02-26 21:00:00,41.80935
2011-02-26 22:00:00,35.600414
2011-02-26 23:00:00,23.5491
2011-02-27 00:00:00,22.508234
2011-02-27 01:00:00,21.63761
2011-02-27 02:00:00,21.21818
2011-02-27 03:00:00,10.097379
2011-02-27 04:00:00,1.8392093
2011-02-27 06:00:00,2.104732
2011-02-27 07:00:00,6.5241165
2011-02-27 08:00:00,22.739702
2011-02-27 09:00:00,44.026157
2011-02-27 10:00:00,74.30256
2011-02-27 11:00:00,101.57436
2011-02-27 12:00:00,149.48358
2011-02-27 13:00:00,142.40503
2011-02-27 14:00:00,165.68448
2011-02-27 15:00:00,162.73283
2011-02-27 16:00:00,137.73183
2011-02-27 17:00:00,102.19737
2011-02-27 18:00:00,86.992874
2011-02-27 19:00:00,68.55806
2011-02-27 20:00:00,55.697342
2011-02-27 21:00:00,41.45388
2011-02-27 22:00:00,29.38947
2011-02-27 23:00:00,17.933323
2011-02-28 00:00:00,10.235923
2011-02-28 01:00:00,3.3004427
2011-02-28 03:00:00,1.056781
2011-02-28 05:00:00,6.3162827
2011-02-28 06:00:00,30.86735
2011-02-28 07:00:00,94.050835
2011-02-28 08:00:00,194.06541
2011-02-28 09:00:00,158.98535
2011-02-28 10:00:00,77.15366
2011-02-28 11:00:00,79.40059
2011-02-28 12:00:00,104.63707
2011-02-28 13:00:00,46.50275
2011-02-28 14:00:00,48.1025
2011-02-28 15:00:00,46.723682
2011-02-28 16:00:00,63.102745
2011-02-28 17:00:00,122.97883
2011-02-28 18:00:00,145.55252
2011-02-28 19:00:00,90.88124
2011-02-28 20:00:00,62.825768
2011-02-28 21:00:00,69.20015
2011-02-28 22:00:00,29.723362
2011-02-28 23:00:00,20.765846
2011-03-20 00:00:00,29.486748
2011-03-20 01:00:00,22.988422
2011-03-20 02:00:00,21.450249
2011-03-20 03:00:00,9.4902
2011-03-20 04:00:00,2.4400492
2011-03-20 05:00:00,1.7152305
2011-03-20 06:00:00,3.158855
2011-03-20 07:00:00,9.189483
2011-03-20 08:00:00,29.930609
2011-03-20 09:00:00,62.822968
2011-03-20 10:00:00,93.61221
2011-03-20 11:00:00,128.44196
2011-03-20 12:00:00,167.89903
2011-03-20 13:00:00,165.17967
2011-03-20 14:00:00,199.73962
2011-03-20 15:00:00,184.04079
2011-03-20 16:00:00,168.2415
2011-03-20 17:00:00,134.11336
2011-03-20 18:00:00,110.41188
2011-03-20 19:00:00,77.310715
2011-03-20 20:00:00,59.75699
2011-03-20 21:00:00,36.136036
2011-03-20 22:00:00,26.889862
2011-03-20 23:00:00,9.131994
2011-03-21 00:00:00,8.4618845
2011-03-21 01:00:00,6.408421
2011-03-21 02:00:00,5.0168815
2011-03-21 03:00:00,2.6848612
2011-03-21 05:00:00,11.465279
2011-03-21 06:00:00,31.845268
2011-03-21 07:00:00,63.123596
2011-03-21 08:00:00,245.26959
2011-03-21 09:00:00,159.71909
2011-03-21 10:00:00,95.1103
2011-03-21 11:00:00,96.9547
2011-03-21 12:00:00,126.818184
2011-03-21 13:00:00,130.11275
2011-03-21 14:00:00,150.34323
2011-03-21 15:00:00,145.8445
2011-03-21 16:00:00,195.48784
2011-03-21 17:00:00,420.78998
2011-03-21 18:00:00,399.93076
2011-03-21 19:00:00,333.20633
2011-03-21 20:00:00,251.84926
2011-03-21 21:00:00,146.07182
2011-03-21 22:00:00,108.527435
2011-03-21 23:00:00,50.725925
2011-03-22 00:00:00,22.086613
2011-03-22 01:00:00,8.790465
2011-03-22 02:00:00,6.359976
2011-03-22 03:00:00,4.143434
2011-03-22 04:00:00,2.755881
2011-03-22 05:00:00,12.634313
2011-03-22 06:00:00,71.74392
2011-03-22 07:00:00,180.76236
2011-03-22 08:00:00,360.70712
2011-03-22 09:00:00,197.58038
2011-03-22 10:00:00,111.774734
2011-03-22 11:00:00,124.408134
2011-03-22 12:00:00,177.5553
2011-03-22 13:00:00,162.90875
2011-03-22 14:00:00,170.8851
2011-03-22 15:00:00,162.57216
2011-03-22 16:00:00,239.99852
2011-03-22 17:00:00,538.5517
2011-03-22 18:00:00,529.8525
2011-03-22 19:00:00,271.79922
2011-03-22 20:00:00,184.95946
2011-03-22 21:00:00,136.64696
2011-03-22 22:00:00,92.36269
2011-03-22 23:00:00,42.699455
2011-03-23 00:00:00,8.074003
2011-03-23 01:00:00,4.2292047
2011-03-23 02:00:00,3.47055
2011-03-23 03:00:00,2.5901003
2011-03-23 05:00:00,5.3284793
2011-03-23 06:00:00,46.077286
2011-03-23 07:00:00,114.8276
2011-03-23 08:00:00,271.0834
2011-03-23 09:00:00,151.87625
2011-03-23 10:00:00,74.77564
2011-03-23 11:00:00,66.08959
2011-03-23 12:00:00,78.55523
2011-03-23 13:00:00,39.44717
2011-03-23 14:00:00,87.145485
2011-03-23 15:00:00,91.62695
2011-03-23 16:00:00,133.0369
2011-03-23 17:00:00,285.40607
2011-03-23 18:00:00,122.56357
2011-03-23 19:00:00,103.20175
2011-03-23 20:00:00,45.692734
2011-03-23 21:00:00,30.413935
2011-03-23 22:00:00,59.939693
2011-03-23 23:00:00,18.728052
2011-03-24 00:00:00,13.074667
2011-03-24 01:00:00,6.1329865
2011-03-24 02:00:00,4.277333
2011-03-24 03:00:00,2.223143
2011-03-24 04:00:00,1.5506859
2011-03-24 05:00:00,8.9395275
2011-03-24 06:00:00,47.289547
2011-03-24 07:00:00,59.292366
2011-03-24 08:00:00,120.854744
2011-03-24 09:00:00,146.20345
2011-03-24 10:00:00,66.54898
2011-03-24 11:00:00,71.34973
2011-03-24 12:00:00,95.37868
2011-03-24 13:00:00,88.94308
2011-03-24 14:00:00,99.22093
2011-03-24 15:00:00,91.207825
2011-03-24 16:00:00,126.271065
2011-03-24 17:00:00,275.9998
2011-03-24 18:00:00,266.8041
2011-03-24 19:00:00,207.73796
2011-03-24 20:00:00,147.38188
2011-03-24 21:00:00,109.01239
2011-03-24 22:00:00,82.76768
2011-03-24 23:00:00,38.29889
2011-03-25 00:00:00,23.23817
2011-03-25 01:00:00,10.318775
2011-03-25 02:00:00,7.357074
2011-03-25 03:00:00,3.6847525
2011-03-25 04:00:00,1.9210999
2011-03-25 05:00:00,11.113822
2011-03-25 06:00:00,48.818504
2011-03-25 07:00:00,142.79965
2011-03-25 08:00:00,317.0348
2011-03-25 09:00:00,193.31346
2011-03-25 10:00:00,110.98989
2011-03-25 11:00:00,116.56447
2011-03-25 12:00:00,167.33195
2011-03-25 13:00:00,146.13593
2011-03-25 14:00:00,156.65387
2011-03-25 15:00:00,125.694084
2011-03-25 16:00:00,153.85742
2011-03-25 17:00:00,290.18167
2011-03-25 18:00:00,336.57858
2011-03-25 19:00:00,172.13354
2011-03-25 20:00:00,129.18414
2011-03-25 21:00:00,99.84104
2011-03-25 22:00:00,69.38077
2011-03-25 23:00:00,36.861317
2011-03-26 00:00:00,37.54297
2011-03-26 01:00:00,31.866074
2011-03-26 02:00:00,27.39025
2011-03-26 03:00:00,12.143722
2011-03-26 04:00:00,4.1901283
2011-03-26 05:00:00,3.8443012
2011-03-26 06:00:00,8.189034
2011-03-26 07:00:00,24.233345
2011-03-26 08:00:00,71.57751
2011-03-26 09:00:00,132.96751
2011-03-26 10:00:00,181.52484
2011-03-26 11:00:00,208.10896
2011-03-26 12:00:00,263.82535
2011-03-26 13:00:00,239.44388
2011-03-26 14:00:00,295.29123
2011-03-26 15:00:00,281.53992
2011-03-26 16:00:00,263.25204
2011-03-26 17:00:00,248.15565
2011-03-26 18:00:00,196.86534
2011-03-26 19:00:00,123.71638
2011-03-26 20:00:00,96.81537
2011-03-26 21:00:00,76.6082
2011-03-26 22:00:00,66.29038
2011-03-26 23:00:00,39.25933
2011-03-27 00:00:00,38.898174
2011-03-27 01:00:00,27.697098
2011-03-27 02:00:00,20.410198
2011-03-27 03:00:00,7.3358593
2011-03-27 04:00:00,1.8352933
2011-03-27 06:00:00,2.7803206
2011-03-27 07:00:00,7.2451344
2011-03-27 08:00:00,40.26168
2011-03-27 09:00:00,93.19259
2011-03-27 10:00:00,106.02294
2011-03-27 11:00:00,136.05444
2011-03-27 12:00:00,173.25722
2011-03-27 13:00:00,209.36649
2011-03-27 14:00:00,263.19382
2011-03-27 15:00:00,233.83414
2011-03-27 16:00:00,236.21173
2011-03-27 17:00:00,195.72934
2011-03-27 18:00:00,171.64714
2011-03-27 19:00:00,131.85007
2011-03-27 20:00:00,100.64106
2011-03-27 21:00:00,75.21727
2011-03-27 22:00:00,60.3474
2011-03-27 23:00:00,36.036198
2011-03-28 00:00:00,14.524819
2011-03-28 01:00:00,6.4041023
2011-03-28 02:00:00,4.759588
2011-03-28 03:00:00,2.5406454
2011-03-28 05:00:00,9.862388
2011-03-28 06:00:00,46.369965
2011-03-28 07:00:00,138.89975
2011-03-28 08:00:00,284.1048
2011-03-28 09:00:00,147.5702
2011-03-28 10:00:00,82.95974
2011-03-28 11:00:00,70.33329
2011-03-28 12:00:00,104.29756
2011-03-28 13:00:00,91.82862
2011-03-28 14:00:00,115.01625
2011-03-28 15:00:00,107.85184
2011-03-28 16:00:00,152.18024
2011-03-28 17:00:00,331.44778
2011-03-28 18:00:00,323.8301
2011-03-28 19:00:00,203.7712
2011-03-28 20:00:00,156.09766
2011-03-28 21:00:00,114.03357
2011-03-28 22:00:00,72.87503
2011-03-28 23:00:00,33.523296
2011-03-29 00:00:00,15.036476
2011-03-29 01:00:00,6.5761657
2011-03-29 02:00:00,5.0305943
2011-03-29 03:00:00,2.4691632
2011-03-29 04:00:00,2.1040583
2011-03-29 05:00:00,12.049396
2011-03-29 06:00:00,56.902893
2011-03-29 07:00:00,159.47044
2011-03-29 08:00:00,321.17136
2011-03-29 09:00:00,190.30164
2011-03-29 10:00:00,94.16208
2011-03-29 11:00:00,81.13516
2011-03-29 12:00:00,143.77269
2011-03-29 13:00:00,118.72869
2011-03-29 14:00:00,130.4983
2011-03-29 15:00:00,133.77328
2011-03-29 16:00:00,189.58226
2011-03-29 17:00:00,442.3345
2011-03-29 18:00:00,415.21872
2011-03-29 19:00:00,246.79384
2011-03-29 20:00:00,189.40024
2011-03-29 21:00:00,151.46996
2011-03-29 22:00:00,105.816
2011-03-29 23:00:00,36.896828
2011-03-30 00:00:00,15.047483
2011-03-30 01:00:00,8.659063
2011-03-30 02:00:00,4.4248395
2011-03-30 03:00:00,2.4799137
2011-03-30 04:00:00,1.8415086
2011-03-30 05:00:00,10.201474
2011-03-30 06:00:00,54.459003
2011-03-30 07:00:00,167.0946
2011-03-30 08:00:00,330.26855
2011-03-30 09:00:00,180.3462
2011-03-30 10:00:00,85.87025
2011-03-30 11:00:00,80.03818
2011-03-30 12:00:00,109.519356
2011-03-30 13:00:00,96.60538
2011-03-30 14:00:00,103.262184
2011-03-30 15:00:00,38.613346
2011-03-30 16:00:00,47.917576
2011-03-30 17:00:00,98.78794
2011-03-30 18:00:00,185.48114
2011-03-30 19:00:00,146.45395
2011-03-30 20:00:00,47.107513
2011-03-30 21:00:00,63.960503
2011-03-30 22:00:00,28.323952
2011-03-30 23:00:00,13.887522
2011-03-31 00:00:00,6.271393
2011-03-31 01:00:00,3.793109
2011-03-31 02:00:00,3.165687
2011-03-31 03:00:00,1.2907336
2011-03-31 04:00:00,0.8339031
2011-03-31 05:00:00,5.123767
2011-03-31 06:00:00,25.920792
2011-03-31 07:00:00,59.406666
2011-03-31 08:00:00,244.64494
2011-03-31 09:00:00,79.26296
2011-03-31 10:00:00,38.548893
2011-03-31 11:00:00,38.533543
2011-03-31 12:00:00,45.880314
2011-03-31 13:00:00,42.349358
2011-03-31 14:00:00,48.23514
2011-03-31 15:00:00,42.9648
2011-03-31 16:00:00,114.97814
2011-03-31 17:00:00,249.23952
2011-03-31 18:00:00,258.76163
2011-03-31 19:00:00,184.88837
2011-03-31 20:00:00,58.386185
2011-03-31 21:00:00,83.1072
2011-03-31 22:00:00,34.891254
2011-03-31 23:00:00,17.659655
2011-04-20 00:00:00,15.736826
2011-04-20 01:00:00,6.2810054
2011-04-20 02:00:00,4.777818
2011-04-20 03:00:00,2.6505923
2011-04-20 04:00:00,2.0713377
2011-04-20 05:00:00,10.035915
2011-04-20 06:00:00,52.24111
2011-04-20 07:00:00,155.45035
2011-04-20 08:00:00,311.83655
2011-04-20 09:00:00,197.33377
2011-04-20 10:00:00,107.53045
2011-04-20 11:00:00,103.83614
2011-04-20 12:00:00,154.20752
2011-04-20 13:00:00,134.59982
2011-04-20 14:00:00,144.12013
2011-04-20 15:00:00,129.68158
2011-04-20 16:00:00,180.3131
2011-04-20 17:00:00,359.28854
2011-04-20 18:00:00,438.75967
2011-04-20 19:00:00,311.1834
2011-04-20 20:00:00,237.55681
2011-04-20 21:00:00,167.35773
2011-04-20 22:00:00,124.81027
2011-04-20 23:00:00,60.21515
2011-04-21 00:00:00,26.0301
2011-04-21 01:00:00,13.371694
2011-04-21 02:00:00,9.2742605
2011-04-21 03:00:00,2.4799237
