datetime,count
2011-02-22 08:00:00,137.33528
2011-02-22 09:00:00,111.9776
2011-02-22 10:00:00,59.6697
2011-02-22 11:00:00,42.14449
2011-02-22 12:00:00,46.890114
2011-02-22 13:00:00,56.81017
2011-02-22 14:00:00,57.249744
2011-02-22 15:00:00,62.545235
2011-02-22 16:00:00,82.67398
2011-02-22 17:00:00,150.25356
2011-02-22 18:00:00,183.2135
2011-02-22 19:00:00,135.3836
2011-02-22 20:00:00,92.74518
2011-02-22 21:00:00,58.187447
2011-02-22 22:00:00,38.202938
2011-02-22 23:00:00,25.993944
2011-02-23 00:00:00,11.313124
2011-02-23 01:00:00,5.210307
2011-02-23 02:00:00,2.4508016
2011-02-23 03:00:00,1.4412681
2011-02-23 05:00:00,5.934388
2011-02-23 06:00:00,32.623947
2011-02-23 07:00:00,84.94079
2011-02-23 08:00:00,200.5126
2011-02-23 09:00:00,157.61482
2011-02-23 10:00:00,66.66055
2011-02-23 11:00:00,52.018158
2011-02-23 12:00:00,62.7452
2011-02-23 13:00:00,75.52937
2011-02-23 14:00:00,75.837616
2011-02-23 15:00:00,75.564156
2011-02-23 16:00:00,101.64546
2011-02-23 17:00:00,185.30667
2011-02-23 18:00:00,192.5716
2011-02-23 19:00:00,149.08708
2011-02-23 20:00:00,97.543915
2011-02-23 21:00:00,63.325104
2011-02-23 22:00:00,41.817364
2011-02-23 23:00:00,28.676687
2011-02-24 00:00:00,15.083488
2011-02-24 01:00:00,7.2460165
2011-02-24 02:00:00,3.30764
2011-02-24 03:00:00,1.9306172
2011-02-24 05:00:00,7.451469
2011-02-24 06:00:00,32.59767
2011-02-24 07:00:00,84.54229
2011-02-24 08:00:00,215.87851
2011-02-24 09:00:00,139.8317
2011-02-24 10:00:00,62.461475
2011-02-24 11:00:00,52.621956
2011-02-24 12:00:00,68.84935
2011-02-24 13:00:00,87.479675
2011-02-24 14:00:00,88.83339
2011-02-24 15:00:00,47.344013
2011-02-24 16:00:00,84.32894
2011-02-24 17:00:00,131.88802
2011-02-24 18:00:00,107.04214
2011-02-24 19:00:00,67.23425
2011-02-24 20:00:00,50.327587
2011-02-24 21:00:00,44.698517
2011-02-24 22:00:00,26.244951
2011-02-24 23:00:00,24.453728
2011-02-25 00:00:00,13.920692
2011-02-25 01:00:00,7.159393
2011-02-25 02:00:00,3.4249556
2011-02-25 03:00:00,2.08082
2011-02-25 05:00:00,8.206266
2011-02-25 06:00:00,32.493473
2011-02-25 07:00:00,65.98027
2011-02-25 08:00:00,146.5606
2011-02-25 09:00:00,88.11905
2011-02-25 10:00:00,62.47549
2011-02-25 11:00:00,87.88732
2011-02-25 12:00:00,71.4786
2011-02-25 13:00:00,68.94644
2011-02-25 14:00:00,64.44038
2011-02-25 15:00:00,67.369576
2011-02-25 16:00:00,96.41191
2011-02-25 17:00:00,105.93607
2011-02-25 18:00:00,144.03145
2011-02-25 19:00:00,115.40459
2011-02-25 20:00:00,77.27196
2011-02-25 21:00:00,64.55806
2011-02-25 22:00:00,46.757965
2011-02-25 23:00:00,37.471817
2011-02-26 00:00:00,29.319132
2011-02-26 01:00:00,20.108633
2011-02-26 02:00:00,11.048739
2011-02-26 03:00:00,9.491648
2011-02-26 04:00:00,3.7908597
2011-02-26 05:00:00,2.579637
2011-02-26 06:00:00,4.029493
2011-02-26 07:00:00,12.657213
2011-02-26 08:00:00,37.721027
2011-02-26 09:00:00,64.51284
2011-02-26 10:00:00,99.43904
2011-02-26 11:00:00,136.4637
2011-02-26 12:00:00,147.32182
2011-02-26 13:00:00,145.04222
2011-02-26 14:00:00,135.86342
2011-02-26 15:00:00,137.84758
2011-02-26 16:00:00,143.99673
2011-02-26 17:00:00,132.38612
2011-02-26 18:00:00,112.46273
2011-02-26 19:00:00,92.35344
2011-02-26 20:00:00,75.07451
2011-02-26 21:00:00,57.818516
2011-02-26 22:00:00,44.039555
2011-02-26 23:00:00,33.720833
2011-02-27 00:00:00,21.593052
2011-02-27 01:00:00,19.568825
2011-02-27 02:00:00,17.047115
2011-02-27 03:00:00,12.627033
2011-02-27 04:00:00,4.0734735
2011-02-27 06:00:00,3.961431
2011-02-27 07:00:00,9.554483
2011-02-27 08:00:00,32.616886
2011-02-27 09:00:00,51.895775
2011-02-27 10:00:00,72.979866
2011-02-27 11:00:00,126.47417
2011-02-27 12:00:00,167.11081
2011-02-27 13:00:00,169.20448
2011-02-27 14:00:00,169.61606
2011-02-27 15:00:00,172.5143
2011-02-27 16:00:00,174.14949
2011-02-27 17:00:00,143.33968
2011-02-27 18:00:00,118.11267
2011-02-27 19:00:00,97.20968
2011-02-27 20:00:00,77.90433
2011-02-27 21:00:00,60.67803
2011-02-27 22:00:00,42.47241
2011-02-27 23:00:00,28.7798
2011-02-28 00:00:00,14.440432
2011-02-28 01:00:00,3.9102376
2011-02-28 03:00:00,2.2095203
2011-02-28 05:00:00,6.308598
2011-02-28 06:00:00,23.46453
2011-02-28 07:00:00,68.2446
2011-02-28 08:00:00,94.715836
2011-02-28 09:00:00,199.99593
2011-02-28 10:00:00,87.43387
2011-02-28 11:00:00,83.45378
2011-02-28 12:00:00,88.01784
2011-02-28 13:00:00,43.41105
2011-02-28 14:00:00,31.24871
2011-02-28 15:00:00,39.22908
2011-02-28 16:00:00,88.61361
2011-02-28 17:00:00,93.904015
2011-02-28 18:00:00,142.12643
2011-02-28 19:00:00,76.682625
2011-02-28 20:00:00,60.09649
2011-02-28 21:00:00,31.882683
2011-02-28 22:00:00,21.795303
2011-02-28 23:00:00,12.859205
2011-03-20 00:00:00,38.956642
2011-03-20 01:00:00,32.39574
2011-03-20 02:00:00,25.707521
2011-03-20 03:00:00,13.530317
2011-03-20 04:00:00,4.0747967
2011-03-20 05:00:00,2.032967
2011-03-20 06:00:00,3.3411515
2011-03-20 07:00:00,9.697922
2011-03-20 08:00:00,31.44441
2011-03-20 09:00:00,59.45669
2011-03-20 10:00:00,98.97512
2011-03-20 11:00:00,152.284
2011-03-20 12:00:00,183.06047
2011-03-20 13:00:00,191.15121
2011-03-20 14:00:00,195.64859
2011-03-20 15:00:00,188.03224
2011-03-20 16:00:00,186.56851
2011-03-20 17:00:00,151.88536
2011-03-20 18:00:00,126.00039
2011-03-20 19:00:00,92.42313
2011-03-20 20:00:00,74.747284
2011-03-20 21:00:00,50.25259
2011-03-20 22:00:00,36.636147
2011-03-20 23:00:00,15.447446
2011-03-21 00:00:00,8.464093
2011-03-21 01:00:00,4.906587
2011-03-21 02:00:00,2.3789473
2011-03-21 03:00:00,1.4363532
2011-03-21 05:00:00,10.085546
2011-03-21 06:00:00,29.83816
2011-03-21 07:00:00,25.55548
2011-03-21 08:00:00,99.12473
2011-03-21 09:00:00,84.07952
2011-03-21 10:00:00,40.426514
2011-03-21 11:00:00,48.61213
2011-03-21 12:00:00,56.70667
2011-03-21 13:00:00,105.57871
2011-03-21 14:00:00,116.689156
2011-03-21 15:00:00,134.01978
2011-03-21 16:00:00,188.18825
2011-03-21 17:00:00,338.12082
2011-03-21 18:00:00,321.05353
2011-03-21 19:00:00,247.2816
2011-03-21 20:00:00,200.86017
2011-03-21 21:00:00,80.786316
2011-03-21 22:00:00,54.390896
2011-03-21 23:00:00,40.066032
2011-03-22 00:00:00,21.27443
2011-03-22 01:00:00,7.73369
2011-03-22 02:00:00,4.7009397
2011-03-22 03:00:00,3.062924
2011-03-22 04:00:00,2.7186182
2011-03-22 05:00:00,11.228212
2011-03-22 06:00:00,53.772625
2011-03-22 07:00:00,148.06119
2011-03-22 08:00:00,289.1354
2011-03-22 09:00:00,117.15282
2011-03-22 10:00:00,74.49519
2011-03-22 11:00:00,74.52505
2011-03-22 12:00:00,99.186386
2011-03-22 13:00:00,122.50543
2011-03-22 14:00:00,120.13371
2011-03-22 15:00:00,130.00401
2011-03-22 16:00:00,196.36583
2011-03-22 17:00:00,346.85764
2011-03-22 18:00:00,341.0359
2011-03-22 19:00:00,233.02493
2011-03-22 20:00:00,136.21956
2011-03-22 21:00:00,91.814415
2011-03-22 22:00:00,58.193092
2011-03-22 23:00:00,40.101826
2011-03-23 00:00:00,13.123463
2011-03-23 01:00:00,6.450524
2011-03-23 02:00:00,3.964274
2011-03-23 03:00:00,1.4304255
2011-03-23 05:00:00,7.84136
2011-03-23 06:00:00,32.469063
2011-03-23 07:00:00,82.67342
2011-03-23 08:00:00,178.80623
2011-03-23 09:00:00,100.24639
2011-03-23 10:00:00,37.859863
2011-03-23 11:00:00,27.8197
2011-03-23 12:00:00,28.421495
2011-03-23 13:00:00,41.029625
2011-03-23 14:00:00,51.140327
2011-03-23 15:00:00,58.485863
2011-03-23 16:00:00,106.71169
2011-03-23 17:00:00,194.3877
2011-03-23 18:00:00,187.31693
2011-03-23 19:00:00,144.20244
2011-03-23 20:00:00,12.345164
2011-03-23 21:00:00,12.866397
2011-03-23 22:00:00,37.53864
2011-03-23 23:00:00,27.665855
2011-03-24 00:00:00,10.676527
2011-03-24 01:00:00,3.516953
2011-03-24 02:00:00,1.234942
2011-03-24 03:00:00,0.5833166
2011-03-24 04:00:00,0.8648029
2011-03-24 05:00:00,7.002318
2011-03-24 06:00:00,28.489067
2011-03-24 07:00:00,36.62098
2011-03-24 08:00:00,54.89672
2011-03-24 09:00:00,74.752594
2011-03-24 10:00:00,23.307888
2011-03-24 11:00:00,25.970232
2011-03-24 12:00:00,38.488667
2011-03-24 13:00:00,57.095295
2011-03-24 14:00:00,64.545746
2011-03-24 15:00:00,60.269142
2011-03-24 16:00:00,101.61311
2011-03-24 17:00:00,163.56166
2011-03-24 18:00:00,185.33315
2011-03-24 19:00:00,156.85486
2011-03-24 20:00:00,116.947525
2011-03-24 21:00:00,83.33627
2011-03-24 22:00:00,62.128517
2011-03-24 23:00:00,44.334717
2011-03-25 00:00:00,20.45651
2011-03-25 01:00:00,9.191875
2011-03-25 02:00:00,3.7104058
2011-03-25 03:00:00,2.331049
2011-03-25 04:00:00,2.1685088
2011-03-25 05:00:00,10.109959
2011-03-25 06:00:00,35.455486
2011-03-25 07:00:00,104.8601
2011-03-25 08:00:00,248.68587
2011-03-25 09:00:00,152.74472
2011-03-25 10:00:00,80.40207
2011-03-25 11:00:00,65.61084
2011-03-25 12:00:00,84.52536
2011-03-25 13:00:00,101.13998
2011-03-25 14:00:00,104.765144
2011-03-25 15:00:00,110.83028
2011-03-25 16:00:00,176.4144
2011-03-25 17:00:00,230.28908
2011-03-25 18:00:00,213.60912
2011-03-25 19:00:00,159.14702
2011-03-25 20:00:00,124.483086
2011-03-25 21:00:00,91.08603
2011-03-25 22:00:00,60.86554
2011-03-25 23:00:00,47.118984
2011-03-26 00:00:00,38.82831
2011-03-26 01:00:00,32.917168
2011-03-26 02:00:00,26.584066
2011-03-26 03:00:00,14.270587
2011-03-26 04:00:00,4.3580294
2011-03-26 05:00:00,2.8638227
2011-03-26 06:00:00,5.8317657
2011-03-26 07:00:00,19.640026
2011-03-26 08:00:00,46.13995
2011-03-26 09:00:00,72.24227
2011-03-26 10:00:00,105.27944
2011-03-26 11:00:00,139.04378
2011-03-26 12:00:00,176.64203
2011-03-26 13:00:00,202.24014
2011-03-26 14:00:00,217.572
2011-03-26 15:00:00,215.06873
2011-03-26 16:00:00,197.77185
2011-03-26 17:00:00,162.91306
2011-03-26 18:00:00,144.50061
2011-03-26 19:00:00,105.01508
2011-03-26 20:00:00,86.142075
2011-03-26 21:00:00,70.11413
2011-03-26 22:00:00,58.232056
2011-03-26 23:00:00,41.251816
2011-03-27 00:00:00,39.314445
2011-03-27 01:00:00,34.14686
2011-03-27 02:00:00,34.653065
2011-03-27 03:00:00,12.832701
2011-03-27 04:00:00,4.8258123
2011-03-27 06:00:00,3.4476829
2011-03-27 07:00:00,7.906592
2011-03-27 08:00:00,29.496656
2011-03-27 09:00:00,55.924297
2011-03-27 10:00:00,80.86119
2011-03-27 11:00:00,113.072914
2011-03-27 12:00:00,142.16214
2011-03-27 13:00:00,170.5314
2011-03-27 14:00:00,187.3461
2011-03-27 15:00:00,175.57558
2011-03-27 16:00:00,171.71655
2011-03-27 17:00:00,142.13783
2011-03-27 18:00:00,114.033516
2011-03-27 19:00:00,92.687225
2011-03-27 20:00:00,72.225784
2011-03-27 21:00:00,55.387234
2011-03-27 22:00:00,43.669796
2011-03-27 23:00:00,33.63745
2011-03-28 00:00:00,10.2316
2011-03-28 01:00:00,4.7627087
2011-03-28 02:00:00,2.4549232
2011-03-28 03:00:00,1.6368259
2011-03-28 05:00:00,15.248329
2011-03-28 06:00:00,52.05685
2011-03-28 07:00:00,156.66995
2011-03-28 08:00:00,258.00146
2011-03-28 09:00:00,126.82964
2011-03-28 10:00:00,64.84886
2011-03-28 11:00:00,55.49898
2011-03-28 12:00:00,67.3145
2011-03-28 13:00:00,83.13191
2011-03-28 14:00:00,91.34692
2011-03-28 15:00:00,96.137505
2011-03-28 16:00:00,141.02122
2011-03-28 17:00:00,231.0687
2011-03-28 18:00:00,240.0084
2011-03-28 19:00:00,184.37355
2011-03-28 20:00:00,124.66409
2011-03-28 21:00:00,79.641525
2011-03-28 22:00:00,51.19641
2011-03-28 23:00:00,34.623302
2011-03-29 00:00:00,9.735519
2011-03-29 01:00:00,4.4224977
2011-03-29 02:00:00,2.2524588
2011-03-29 03:00:00,1.5704238
2011-03-29 04:00:00,2.6447668
2011-03-29 05:00:00,18.099697
2011-03-29 06:00:00,53.717125
2011-03-29 07:00:00,147.08382
2011-03-29 08:00:00,253.36317
2011-03-29 09:00:00,117.33499
2011-03-29 10:00:00,66.83749
2011-03-29 11:00:00,64.87446
2011-03-29 12:00:00,81.4969
2011-03-29 13:00:00,88.795746
2011-03-29 14:00:00,94.19027
2011-03-29 15:00:00,107.18912
2011-03-29 16:00:00,156.02156
2011-03-29 17:00:00,272.02695
2011-03-29 18:00:00,260.23718
2011-03-29 19:00:00,186.90385
2011-03-29 20:00:00,126.58722
2011-03-29 21:00:00,94.74121
2011-03-29 22:00:00,65.925934
2011-03-29 23:00:00,46.728687
2011-03-30 00:00:00,16.609722
2011-03-30 01:00:00,8.086595
2011-03-30 02:00:00,3.6269157
2011-03-30 03:00:00,2.0690587
2011-03-30 04:00:00,2.4779053
2011-03-30 05:00:00,13.990934
2011-03-30 06:00:00,48.274574
2011-03-30 07:00:00,130.38669
2011-03-30 08:00:00,274.28354
2011-03-30 09:00:00,150.51314
2011-03-30 10:00:00,67.01745
2011-03-30 11:00:00,55.464104
2011-03-30 12:00:00,69.890945
2011-03-30 13:00:00,86.296364
2011-03-30 14:00:00,84.77286
2011-03-30 15:00:00,35.316677
2011-03-30 16:00:00,55.388256
2011-03-30 17:00:00,122.59852
2011-03-30 18:00:00,112.08447
2011-03-30 19:00:00,101.703964
2011-03-30 20:00:00,40.954906
2011-03-30 21:00:00,46.877216
2011-03-30 22:00:00,23.132526
2011-03-30 23:00:00,12.80312
2011-03-31 00:00:00,5.7074413
2011-03-31 01:00:00,3.4223082
2011-03-31 02:00:00,1.9268872
2011-03-31 03:00:00,1.1539134
2011-03-31 04:00:00,1.2503852
2011-03-31 05:00:00,4.964769
2011-03-31 06:00:00,15.4707
2011-03-31 07:00:00,33.29183
2011-03-31 08:00:00,94.79779
2011-03-31 09:00:00,73.00788
2011-03-31 10:00:00,33.491932
2011-03-31 11:00:00,23.984116
2011-03-31 12:00:00,22.401617
2011-03-31 13:00:00,37.48203
2011-03-31 14:00:00,41.74792
2011-03-31 15:00:00,31.848965
2011-03-31 16:00:00,60.998104
2011-03-31 17:00:00,113.25076
2011-03-31 18:00:00,175.63832
2011-03-31 19:00:00,155.69447
2011-03-31 20:00:00,52.42284
2011-03-31 21:00:00,69.34963
2011-03-31 22:00:00,27.112755
2011-03-31 23:00:00,19.04561
2011-04-20 00:00:00,25.338095
2011-04-20 01:00:00,10.043366
2011-04-20 02:00:00,4.8764577
2011-04-20 03:00:00,3.2541173
2011-04-20 04:00:00,3.4416595
2011-04-20 05:00:00,17.127726
2011-04-20 06:00:00,73.15027
2011-04-20 07:00:00,216.34645
2011-04-20 08:00:00,392.77777
2011-04-20 09:00:00,238.12888
2011-04-20 10:00:00,123.83019
2011-04-20 11:00:00,109.77873
2011-04-20 12:00:00,150.7356
2011-04-20 13:00:00,163.91074
2011-04-20 14:00:00,148.12859
2011-04-20 15:00:00,172.36932
2011-04-20 16:00:00,298.04453
2011-04-20 17:00:00,468.73547
2011-04-20 18:00:00,399.3139
2011-04-20 19:00:00,307.17038
2011-04-20 20:00:00,217.3092
2011-04-20 21:00:00,144.19711
2011-04-20 22:00:00,106.08252
2011-04-20 23:00:00,71.788025
2011-04-21 00:00:00,35.341934
2011-04-21 01:00:00,17.26526
2011-04-21 02:00:00,6.2961583
2011-04-21 03:00:00,3.5180984
