datetime,count
2011-01-23 19:00:00,35.475285
2011-01-23 20:00:00,27.992739
2011-01-23 21:00:00,23.333088
2011-01-23 22:00:00,17.92978
2011-01-23 23:00:00,11.0695095
2011-01-24 00:00:00,4.6164393
2011-01-24 01:00:00,1.6625412
2011-01-24 03:00:00,0.638814
2011-01-24 04:00:00,0.64942265
2011-01-24 05:00:00,3.7204218
2011-01-24 06:00:00,21.53712
2011-01-24 07:00:00,63.53189
2011-01-24 08:00:00,145.3521
2011-01-24 09:00:00,92.85508
2011-01-24 10:00:00,41.968285
2011-01-24 11:00:00,36.35628
2011-01-24 12:00:00,40.793423
2011-01-24 13:00:00,37.424103
2011-01-24 14:00:00,41.161583
2011-01-24 15:00:00,49.802708
2011-01-24 16:00:00,63.927246
2011-01-24 17:00:00,132.29704
2011-01-24 18:00:00,136.65266
2011-01-24 19:00:00,92.24822
2011-01-24 20:00:00,62.94351
2011-01-24 21:00:00,44.528484
2011-01-24 22:00:00,25.448456
2011-01-24 23:00:00,12.168921
2011-01-25 00:00:00,4.878228
2011-01-25 01:00:00,2.1196396
2011-01-25 02:00:00,1.7603984
2011-01-25 04:00:00,1.2256312
2011-01-25 05:00:00,4.972684
2011-01-25 06:00:00,28.816046
2011-01-25 07:00:00,70.337944
2011-01-25 08:00:00,145.85066
2011-01-25 09:00:00,99.31914
2011-01-25 10:00:00,45.914272
2011-01-25 11:00:00,39.917248
2011-01-25 12:00:00,54.952774
2011-01-25 13:00:00,49.747883
2011-01-25 14:00:00,62.998077
2011-01-25 15:00:00,63.087982
2011-01-25 16:00:00,86.933815
2011-01-25 17:00:00,231.20119
2011-01-25 18:00:00,182.77176
2011-01-25 19:00:00,106.40709
2011-01-25 20:00:00,82.83153
2011-01-25 21:00:00,58.462437
2011-01-25 22:00:00,40.771515
2011-01-25 23:00:00,15.548456
2011-01-26 00:00:00,6.1411877
2011-01-26 01:00:00,2.9097126
2011-01-26 02:00:00,1.8279068
2011-01-26 05:00:00,2.8083804
2011-01-26 06:00:00,15.707228
2011-01-26 07:00:00,31.254593
2011-01-26 08:00:00,66.372475
2011-01-26 09:00:00,43.7634
2011-01-26 10:00:00,21.617115
2011-01-26 11:00:00,18.533083
2011-01-26 12:00:00,20.285753
2011-01-26 13:00:00,17.969862
2011-01-26 14:00:00,21.13252
2011-01-26 15:00:00,19.525812
2011-01-26 16:00:00,296.7615
2011-01-26 17:00:00,47.16292
2011-01-27 16:00:00,81.92011
2011-01-27 17:00:00,183.55103
2011-01-27 18:00:00,173.09593
2011-01-27 19:00:00,117.92612
2011-01-27 20:00:00,79.557045
2011-01-27 21:00:00,56.07931
2011-01-27 22:00:00,41.55447
2011-01-27 23:00:00,19.205132
2011-01-28 00:00:00,8.665357
2011-01-28 01:00:00,4.4122725
2011-01-28 02:00:00,3.0675392
2011-01-28 03:00:00,1.6476555
2011-01-28 05:00:00,4.99999
2011-01-28 06:00:00,21.68805
2011-01-28 07:00:00,58.355297
2011-01-28 08:00:00,142.35054
2011-01-28 09:00:00,57.70246
2011-01-28 10:00:00,27.104599
2011-01-28 11:00:00,25.084707
2011-01-28 12:00:00,28.303165
2011-01-28 13:00:00,25.418324
2011-01-28 14:00:00,35.99318
2011-01-28 15:00:00,57.57507
2011-01-28 16:00:00,99.556015
2011-01-28 17:00:00,187.69795
2011-01-28 18:00:00,171.00505
2011-01-28 19:00:00,96.80329
2011-01-28 20:00:00,65.872185
2011-01-28 21:00:00,48.128834
2011-01-28 22:00:00,42.91931
2011-01-28 23:00:00,23.944988
2011-01-29 00:00:00,19.860632
2011-01-29 01:00:00,18.983633
2011-01-29 02:00:00,16.185183
2011-01-29 03:00:00,8.433149
2011-01-29 04:00:00,1.9399006
2011-01-29 06:00:00,2.5143075
2011-01-29 07:00:00,8.258849
2011-01-29 08:00:00,23.996246
2011-01-29 09:00:00,45.440968
2011-01-29 10:00:00,54.5669
2011-01-29 11:00:00,59.27526
2011-01-29 12:00:00,72.85164
2011-01-29 13:00:00,73.83789
2011-01-29 14:00:00,83.27866
2011-01-29 15:00:00,85.8379
2011-01-29 16:00:00,89.11793
2011-01-29 17:00:00,91.21117
2011-01-29 18:00:00,68.89156
2011-01-29 19:00:00,43.244637
2011-01-29 20:00:00,42.108276
2011-01-29 21:00:00,34.639187
2011-01-29 22:00:00,26.464333
2011-01-29 23:00:00,17.751297
2011-01-30 00:00:00,17.351536
2011-01-30 01:00:00,17.748299
2011-01-30 02:00:00,16.645496
2011-01-30 03:00:00,8.751598
2011-01-30 04:00:00,1.547646
2011-01-30 05:00:00,0.94101334
2011-01-30 07:00:00,4.8055444
2011-01-30 08:00:00,12.664555
2011-01-30 09:00:00,25.001133
2011-01-30 10:00:00,42.14367
2011-01-30 11:00:00,66.22194
2011-01-30 12:00:00,102.45861
2011-01-30 13:00:00,84.215126
2011-01-30 14:00:00,97.3107
2011-01-30 15:00:00,103.74285
2011-01-30 16:00:00,88.624596
2011-01-30 17:00:00,65.41091
2011-01-30 18:00:00,53.25278
2011-01-30 19:00:00,41.26176
2011-01-30 20:00:00,29.453245
2011-01-30 21:00:00,21.727583
2011-01-30 22:00:00,16.213076
2011-01-30 23:00:00,10.595616
2011-01-31 00:00:00,5.782445
2011-01-31 01:00:00,2.8080802
2011-01-31 02:00:00,2.1475592
2011-01-31 03:00:00,1.3509161
2011-01-31 04:00:00,0.967883
2011-01-31 05:00:00,4.399299
2011-01-31 06:00:00,22.698505
2011-01-31 07:00:00,55.171364
2011-01-31 08:00:00,127.96332
2011-01-31 09:00:00,80.31036
2011-01-31 10:00:00,38.431767
2011-01-31 11:00:00,33.548763
2011-01-31 12:00:00,47.062195
2011-01-31 13:00:00,42.955673
2011-01-31 14:00:00,46.678745
2011-01-31 15:00:00,43.20068
2011-01-31 16:00:00,56.048344
2011-01-31 17:00:00,119.02147
2011-01-31 18:00:00,119.80585
2011-01-31 19:00:00,131.3483
2011-01-31 20:00:00,39.33928
2011-01-31 21:00:00,27.271051
2011-01-31 22:00:00,27.755568
2011-01-31 23:00:00,13.153598
2011-02-20 00:00:00,22.937489
2011-02-20 01:00:00,16.532606
2011-02-20 02:00:00,15.436388
2011-02-20 03:00:00,6.637853
2011-02-20 04:00:00,1.3973887
2011-02-20 06:00:00,2.0175834
2011-02-20 07:00:00,6.553565
2011-02-20 08:00:00,22.407085
2011-02-20 09:00:00,41.84663
2011-02-20 10:00:00,65.95741
2011-02-20 11:00:00,81.656685
2011-02-20 12:00:00,130.0868
2011-02-20 13:00:00,124.22659
2011-02-20 14:00:00,140.9259
2011-02-20 15:00:00,144.25043
2011-02-20 16:00:00,117.12217
2011-02-20 17:00:00,93.7683
2011-02-20 18:00:00,68.82767
2011-02-20 19:00:00,52.332317
2011-02-20 20:00:00,46.155586
2011-02-20 21:00:00,35.533073
2011-02-20 22:00:00,24.178305
2011-02-20 23:00:00,16.544037
2011-02-21 00:00:00,17.580559
2011-02-21 01:00:00,10.231755
2011-02-21 02:00:00,8.4280815
2011-02-21 03:00:00,2.9037788
2011-02-21 04:00:00,2.1839147
2011-02-21 05:00:00,2.1515586
2011-02-21 06:00:00,8.0127535
2011-02-21 07:00:00,21.79012
2011-02-21 08:00:00,46.32474
2011-02-21 09:00:00,58.746197
2011-02-21 10:00:00,68.152504
2011-02-21 11:00:00,81.962944
2011-02-21 12:00:00,98.90259
2011-02-21 13:00:00,48.378525
2011-02-21 14:00:00,94.86634
2011-02-21 15:00:00,80.38883
2011-02-21 16:00:00,49.558483
2011-02-21 17:00:00,79.38599
2011-02-21 18:00:00,68.20598
2011-02-21 19:00:00,55.133316
2011-02-21 20:00:00,34.904137
2011-02-21 21:00:00,24.70381
2011-02-21 22:00:00,18.867495
2011-02-21 23:00:00,11.197017
2011-02-22 06:00:00,26.037642
2011-02-22 07:00:00,75.75504
2011-02-22 08:00:00,173.10556
2011-02-22 09:00:00,103.23669
2011-02-22 10:00:00,56.530117
2011-02-22 11:00:00,52.988316
2011-02-22 12:00:00,72.355865
2011-02-22 13:00:00,66.3646
2011-02-22 14:00:00,71.06681
2011-02-22 15:00:00,69.70992
2011-02-22 16:00:00,96.40555
2011-02-22 17:00:00,205.88121
2011-02-22 18:00:00,207.87128
2011-02-22 19:00:00,118.83847
2011-02-22 20:00:00,87.68347
2011-02-22 21:00:00,64.15809
2011-02-22 22:00:00,40.1391
2011-02-22 23:00:00,19.335836
2011-02-23 00:00:00,8.560706
2011-02-23 01:00:00,3.5784726
2011-02-23 02:00:00,2.0965478
2011-02-23 03:00:00,1.1573765
2011-02-23 05:00:00,5.944184
2011-02-23 06:00:00,31.768295
2011-02-23 07:00:00,95.40754
2011-02-23 08:00:00,214.39955
2011-02-23 09:00:00,139.57278
2011-02-23 10:00:00,61.65762
2011-02-23 11:00:00,58.98547
2011-02-23 12:00:00,81.60157
2011-02-23 13:00:00,74.10712
2011-02-23 14:00:00,83.20274
2011-02-23 15:00:00,81.27169
2011-02-23 16:00:00,115.56639
2011-02-23 17:00:00,243.65402
2011-02-23 18:00:00,232.80687
2011-02-23 19:00:00,151.95572
2011-02-23 20:00:00,100.06787
2011-02-23 21:00:00,75.9303
2011-02-23 22:00:00,54.917088
2011-02-23 23:00:00,25.746807
2011-02-24 00:00:00,10.991183
2011-02-24 01:00:00,4.851648
2011-02-24 02:00:00,2.560079
2011-02-24 03:00:00,1.3262949
2011-02-24 05:00:00,6.4293127
2011-02-24 06:00:00,33.385086
2011-02-24 07:00:00,99.70255
2011-02-24 08:00:00,232.85794
2011-02-24 09:00:00,120.08677
2011-02-24 10:00:00,55.135887
2011-02-24 11:00:00,55.815502
2011-02-24 12:00:00,78.4362
2011-02-24 13:00:00,75.13391
2011-02-24 14:00:00,84.46099
2011-02-24 15:00:00,43.595776
2011-02-24 16:00:00,58.399467
2011-02-24 17:00:00,124.83115
2011-02-24 18:00:00,187.02522
2011-02-24 19:00:00,79.99823
2011-02-24 20:00:00,89.49027
2011-02-24 21:00:00,66.29927
2011-02-24 22:00:00,33.308685
2011-02-24 23:00:00,25.498268
2011-02-25 00:00:00,8.80742
2011-02-25 01:00:00,6.6514044
2011-02-25 02:00:00,4.2867255
2011-02-25 03:00:00,2.0396793
2011-02-25 05:00:00,6.482436
2011-02-25 06:00:00,23.920265
2011-02-25 07:00:00,57.71825
2011-02-25 08:00:00,145.3193
2011-02-25 09:00:00,78.2524
2011-02-25 10:00:00,44.329483
2011-02-25 11:00:00,107.95746
2011-02-25 12:00:00,74.51856
2011-02-25 13:00:00,61.993984
2011-02-25 14:00:00,68.10487
2011-02-25 15:00:00,111.45453
2011-02-25 16:00:00,116.257385
2011-02-25 17:00:00,184.85078
2011-02-25 18:00:00,197.92686
2011-02-25 19:00:00,120.83023
2011-02-25 20:00:00,79.9783
2011-02-25 21:00:00,65.57778
2011-02-25 22:00:00,47.066605
2011-02-25 23:00:00,27.822882
2011-02-26 00:00:00,25.095015
2011-02-26 01:00:00,19.366507
2011-02-26 02:00:00,17.143166
2011-02-26 03:00:00,8.413435
2011-02-26 04:00:00,1.9848261
2011-02-26 05:00:00,1.3687098
2011-02-26 06:00:00,3.9098687
2011-02-26 07:00:00,11.309379
2011-02-26 08:00:00,31.975197
2011-02-26 09:00:00,53.26564
2011-02-26 10:00:00,84.540085
2011-02-26 11:00:00,118.60401
2011-02-26 12:00:00,118.48482
2011-02-26 13:00:00,104.04971
2011-02-26 14:00:00,117.773674
2011-02-26 15:00:00,118.286194
2011-02-26 16:00:00,121.05892
2011-02-26 17:00:00,114.838425
2011-02-26 18:00:00,98.69083
2011-02-26 19:00:00,67.46108
2011-02-26 20:00:00,55.90481
2011-02-26 21:00:00,41.80885
2011-02-26 22:00:00,35.599934
2011-02-26 23:00:00,23.548979
2011-02-27 00:00:00,22.507927
2011-02-27 01:00:00,21.637426
2011-02-27 02:00:00,21.217678
2011-02-27 03:00:00,10.0971775
2011-02-27 04:00:00,1.8391731
2011-02-27 06:00:00,2.104711
2011-02-27 07:00:00,6.5241327
2011-02-27 08:00:00,22.739532
2011-02-27 09:00:00,44.02576
2011-02-27 10:00:00,74.30127
2011-02-27 11:00:00,101.57314
2011-02-27 12:00:00,149.48294
2011-02-27 13:00:00,142.40413
2011-02-27 14:00:00,165.68321
2011-02-27 15:00:00,162.73175
2011-02-27 16:00:00,137.73117
2011-02-27 17:00:00,102.196785
2011-02-27 18:00:00,86.99187
2011-02-27 19:00:00,68.55713
2011-02-27 20:00:00,55.696777
2011-02-27 21:00:00,41.453415
2011-02-27 22:00:00,29.389288
2011-02-27 23:00:00,17.933353
2011-02-28 00:00:00,10.23596
2011-02-28 01:00:00,3.3004532
2011-02-28 03:00:00,1.0567753
2011-02-28 05:00:00,6.316294
2011-02-28 06:00:00,30.867447
2011-02-28 07:00:00,94.05188
2011-02-28 08:00:00,194.06607
2011-02-28 09:00:00,158.98444
2011-02-28 10:00:00,77.15329
2011-02-28 11:00:00,79.400826
2011-02-28 12:00:00,104.63818
2011-02-28 13:00:00,46.502853
2011-02-28 14:00:00,48.102592
2011-02-28 15:00:00,46.723827
2011-02-28 16:00:00,63.102806
2011-02-28 17:00:00,122.979126
2011-02-28 18:00:00,145.55112
2011-02-28 19:00:00,90.88075
2011-02-28 20:00:00,62.825768
2011-02-28 21:00:00,69.20042
2011-02-28 22:00:00,29.723501
2011-02-28 23:00:00,20.766136
2011-03-20 00:00:00,29.486517
2011-03-20 01:00:00,22.988422
2011-03-20 02:00:00,21.450136
2011-03-20 03:00:00,9.49012
2011-03-20 04:00:00,2.4400358
2011-03-20 05:00:00,1.7152197
2011-03-20 06:00:00,3.1588345
2011-03-20 07:00:00,9.189509
2011-03-20 08:00:00,29.930447
2011-03-20 09:00:00,62.822453
2011-03-20 10:00:00,93.61104
2011-03-20 11:00:00,128.44048
2011-03-20 12:00:00,167.89838
2011-03-20 13:00:00,165.17871
2011-03-20 14:00:00,199.73799
2011-03-20 15:00:00,184.03955
2011-03-20 16:00:00,168.24052
2011-03-20 17:00:00,134.11246
2011-03-20 18:00:00,110.410286
2011-03-20 19:00:00,77.30993
2011-03-20 20:00:00,59.756496
2011-03-20 21:00:00,36.135883
2011-03-20 22:00:00,26.88979
2011-03-20 23:00:00,9.132076
2011-03-21 00:00:00,8.461796
2011-03-21 01:00:00,6.4085045
2011-03-21 02:00:00,5.0168643
2011-03-21 03:00:00,2.6848633
2011-03-21 05:00:00,11.46521
2011-03-21 06:00:00,31.845089
2011-03-21 07:00:00,63.124084
2011-03-21 08:00:00,245.27065
2011-03-21 09:00:00,159.71916
2011-03-21 10:00:00,95.10961
2011-03-21 11:00:00,96.954506
2011-03-21 12:00:00,126.8191
2011-03-21 13:00:00,130.1135
2011-03-21 14:00:00,150.34366
2011-03-21 15:00:00,145.84485
2011-03-21 16:00:00,195.48924
2011-03-21 17:00:00,420.79318
2011-03-21 18:00:00,399.92847
2011-03-21 19:00:00,333.206
2011-03-21 20:00:00,251.84915
2011-03-21 21:00:00,146.07118
2011-03-21 22:00:00,108.527176
2011-03-21 23:00:00,50.726257
2011-03-22 00:00:00,22.08652
2011-03-22 01:00:00,8.790517
2011-03-22 02:00:00,6.3599267
2011-03-22 03:00:00,4.143425
2011-03-22 04:00:00,2.755901
2011-03-22 05:00:00,12.634358
2011-03-22 06:00:00,71.74347
2011-03-22 07:00:00,180.76436
2011-03-22 08:00:00,360.70764
2011-03-22 09:00:00,197.58124
2011-03-22 10:00:00,111.773926
2011-03-22 11:00:00,124.40742
2011-03-22 12:00:00,177.55505
2011-03-22 13:00:00,162.9086
2011-03-22 14:00:00,170.88469
2011-03-22 15:00:00,162.57193
2011-03-22 16:00:00,239.99875
2011-03-22 17:00:00,538.55347
2011-03-22 18:00:00,529.84436
2011-03-22 19:00:00,271.80026
2011-03-22 20:00:00,184.96071
2011-03-22 21:00:00,136.64716
2011-03-22 22:00:00,92.36305
2011-03-22 23:00:00,42.70004
2011-03-23 00:00:00,8.073917
2011-03-23 01:00:00,4.2291703
2011-03-23 02:00:00,3.4705243
2011-03-23 03:00:00,2.5901074
2011-03-23 05:00:00,5.328465
2011-03-23 06:00:00,46.077343
2011-03-23 07:00:00,114.82914
2011-03-23 08:00:00,271.08405
2011-03-23 09:00:00,151.87567
2011-03-23 10:00:00,74.774994
2011-03-23 11:00:00,66.08943
2011-03-23 12:00:00,78.55576
2011-03-23 13:00:00,39.44686
2011-03-23 14:00:00,87.14574
2011-03-23 15:00:00,91.62744
2011-03-23 16:00:00,133.03792
2011-03-23 17:00:00,285.40854
2011-03-23 18:00:00,122.56263
2011-03-23 19:00:00,103.20056
2011-03-23 20:00:00,45.69238
2011-03-23 21:00:00,30.413612
2011-03-23 22:00:00,59.94013
2011-03-23 23:00:00,18.7281
2011-03-24 00:00:00,13.0747175
2011-03-24 01:00:00,6.133052
2011-03-24 02:00:00,4.277345
2011-03-24 03:00:00,2.223152
2011-03-24 04:00:00,1.5507028
2011-03-24 05:00:00,8.939582
2011-03-24 06:00:00,47.289627
2011-03-24 07:00:00,59.293
2011-03-24 08:00:00,120.85463
2011-03-24 09:00:00,146.2035
2011-03-24 10:00:00,66.54853
2011-03-24 11:00:00,71.34956
2011-03-24 12:00:00,95.37927
2011-03-24 13:00:00,88.94342
2011-03-24 14:00:00,99.22098
2011-03-24 15:00:00,91.20809
2011-03-24 16:00:00,126.2718
2011-03-24 17:00:00,276.0019
2011-03-24 18:00:00,266.80255
2011-03-24 19:00:00,207.73807
2011-03-24 20:00:00,147.3821
2011-03-24 21:00:00,109.012024
2011-03-24 22:00:00,82.76768
2011-03-24 23:00:00,38.29916
2011-03-25 00:00:00,23.23798
2011-03-25 01:00:00,10.318772
2011-03-25 02:00:00,7.356991
2011-03-25 03:00:00,3.684709
2011-03-25 04:00:00,1.9210756
2011-03-25 05:00:00,11.113764
2011-03-25 06:00:00,48.81828
2011-03-25 07:00:00,142.80061
2011-03-25 08:00:00,317.03403
2011-03-25 09:00:00,193.31326
2011-03-25 10:00:00,110.98834
2011-03-25 11:00:00,116.56368
2011-03-25 12:00:00,167.33195
2011-03-25 13:00:00,146.13565
2011-03-25 14:00:00,156.65364
2011-03-25 15:00:00,125.694145
2011-03-25 16:00:00,153.85837
2011-03-25 17:00:00,290.18402
2011-03-25 18:00:00,336.5749
2011-03-25 19:00:00,172.13454
2011-03-25 20:00:00,129.18475
2011-03-25 21:00:00,99.84142
2011-03-25 22:00:00,69.38127
2011-03-25 23:00:00,36.861904
2011-03-26 00:00:00,37.542812
2011-03-26 01:00:00,31.866096
2011-03-26 02:00:00,27.390106
2011-03-26 03:00:00,12.14359
2011-03-26 04:00:00,4.190089
2011-03-26 05:00:00,3.8442636
2011-03-26 06:00:00,8.188938
2011-03-26 07:00:00,24.233303
2011-03-26 08:00:00,71.576645
2011-03-26 09:00:00,132.96623
2011-03-26 10:00:00,181.5212
2011-03-26 11:00:00,208.10637
2011-03-26 12:00:00,263.82446
2011-03-26 13:00:00,239.4424
2011-03-26 14:00:00,295.28882
2011-03-26 15:00:00,281.53775
2011-03-26 16:00:00,263.25003
2011-03-26 17:00:00,248.15424
2011-03-26 18:00:00,196.86241
2011-03-26 19:00:00,123.715546
2011-03-26 20:00:00,96.81495
2011-03-26 21:00:00,76.60772
2011-03-26 22:00:00,66.29006
2011-03-26 23:00:00,39.259544
2011-03-27 00:00:00,38.898014
2011-03-27 01:00:00,27.697174
2011-03-27 02:00:00,20.409994
2011-03-27 03:00:00,7.335799
2011-03-27 04:00:00,1.8352699
2011-03-27 06:00:00,2.780344
2011-03-27 07:00:00,7.245266
2011-03-27 08:00:00,40.261425
2011-03-27 09:00:00,93.19178
2011-03-27 10:00:00,106.02162
2011-03-27 11:00:00,136.05373
2011-03-27 12:00:00,173.25763
2011-03-27 13:00:00,209.36528
2011-03-27 14:00:00,263.19156
2011-03-27 15:00:00,233.83235
2011-03-27 16:00:00,236.21037
2011-03-27 17:00:00,195.72784
2011-03-27 18:00:00,171.64517
2011-03-27 19:00:00,131.8483
2011-03-27 20:00:00,100.63989
2011-03-27 21:00:00,75.2164
2011-03-27 22:00:00,60.346992
2011-03-27 23:00:00,36.036316
2011-03-28 00:00:00,14.524675
2011-03-28 01:00:00,6.4041266
2011-03-28 02:00:00,4.7595215
2011-03-28 03:00:00,2.5406232
2011-03-28 05:00:00,9.862333
2011-03-28 06:00:00,46.36974
2011-03-28 07:00:00,138.90054
2011-03-28 08:00:00,284.10425
2011-03-28 09:00:00,147.57013
2011-03-28 10:00:00,82.9585
2011-03-28 11:00:00,70.33295
2011-03-28 12:00:00,104.297714
2011-03-28 13:00:00,91.82871
2011-03-28 14:00:00,115.0157
2011-03-28 15:00:00,107.85116
2011-03-28 16:00:00,152.18016
2011-03-28 17:00:00,331.44794
2011-03-28 18:00:00,323.82437
2011-03-28 19:00:00,203.7707
2011-03-28 20:00:00,156.09766
2011-03-28 21:00:00,114.03324
2011-03-28 22:00:00,72.87478
2011-03-28 23:00:00,33.523453
2011-03-29 00:00:00,15.036327
2011-03-29 01:00:00,6.5761642
2011-03-29 02:00:00,5.0304894
2011-03-29 03:00:00,2.4691293
2011-03-29 04:00:00,2.1040363
2011-03-29 05:00:00,12.049358
2011-03-29 06:00:00,56.902615
2011-03-29 07:00:00,159.47151
2011-03-29 08:00:00,321.17136
2011-03-29 09:00:00,190.30246
2011-03-29 10:00:00,94.16104
2011-03-29 11:00:00,81.13481
2011-03-29 12:00:00,143.77228
2011-03-29 13:00:00,118.72829
2011-03-29 14:00:00,130.49768
2011-03-29 15:00:00,133.77277
2011-03-29 16:00:00,189.58263
2011-03-29 17:00:00,442.336
2011-03-29 18:00:00,415.21237
2011-03-29 19:00:00,246.79431
2011-03-29 20:00:00,189.40059
2011-03-29 21:00:00,151.46915
2011-03-29 22:00:00,105.8156
2011-03-29 23:00:00,36.89728
2011-03-30 00:00:00,15.047457
2011-03-30 01:00:00,8.659083
2011-03-30 02:00:00,4.4248257
2011-03-30 03:00:00,2.479912
2011-03-30 04:00:00,1.8415182
2011-03-30 05:00:00,10.20152
2011-03-30 06:00:00,54.459003
2011-03-30 07:00:00,167.09653
2011-03-30 08:00:00,330.26886
2011-03-30 09:00:00,180.34561
2011-03-30 10:00:00,85.86933
2011-03-30 11:00:00,80.03771
2011-03-30 12:00:00,109.51983
2011-03-30 13:00:00,96.60552
2011-03-30 14:00:00,103.262085
2011-03-30 15:00:00,38.612904
2011-03-30 16:00:00,47.917107
2011-03-30 17:00:00,98.78732
2011-03-30 18:00:00,185.48186
2011-03-30 19:00:00,146.45403
2011-03-30 20:00:00,47.107147
2011-03-30 21:00:00,63.96057
2011-03-30 22:00:00,28.323769
2011-03-30 23:00:00,13.887564
2011-03-31 00:00:00,6.2713428
2011-03-31 01:00:00,3.793085
2011-03-31 02:00:00,3.1656551
2011-03-31 03:00:00,1.2907183
2011-03-31 04:00:00,0.8338908
2011-03-31 05:00:00,5.123759
2011-03-31 06:00:00,25.920746
2011-03-31 07:00:00,59.407303
2011-03-31 08:00:00,244.64612
2011-03-31 09:00:00,79.26235
2011-03-31 10:00:00,38.548317
2011-03-31 11:00:00,38.53314
2011-03-31 12:00:00,45.880234
2011-03-31 13:00:00,42.34917
2011-03-31 14:00:00,48.23478
2011-03-31 15:00:00,42.964497
2011-03-31 16:00:00,114.97903
2011-03-31 17:00:00,249.24178
2011-03-31 18:00:00,258.76
2011-03-31 19:00:00,184.88898
2011-03-31 20:00:00,58.385902
2011-03-31 21:00:00,83.107445
2011-03-31 22:00:00,34.89105
2011-03-31 23:00:00,17.659721
2011-04-20 00:00:00,15.736887
2011-04-20 01:00:00,6.281066
2011-04-20 02:00:00,4.7778316
2011-04-20 03:00:00,2.6506107
2011-04-20 04:00:00,2.0713656
2011-04-20 05:00:00,10.035957
2011-04-20 06:00:00,52.241123
2011-04-20 07:00:00,155.45265
2011-04-20 08:00:00,311.83728
2011-04-20 09:00:00,197.3349
2011-04-20 10:00:00,107.52994
2011-04-20 11:00:00,103.836044
2011-04-20 12:00:00,154.20834
2011-04-20 13:00:00,134.6
2011-04-20 14:00:00,144.12035
2011-04-20 15:00:00,129.6827
2011-04-20 16:00:00,180.31508
2011-04-20 17:00:00,359.29282
2011-04-20 18:00:00,438.7626
2011-04-20 19:00:00,311.1846
2011-04-20 20:00:00,237.55862
2011-04-20 21:00:00,167.3582
2011-04-20 22:00:00,124.81087
2011-04-20 23:00:00,60.216198
2011-04-21 00:00:00,26.03017
2011-04-21 01:00:00,13.371807
2011-04-21 02:00:00,9.274207
2011-04-21 03:00:00,2.4799302
